-1.550703152985635214e-01,-5.132077768578604537e-01
-2.673565222531559371e+00,-4.333761131185367987e-01
-2.353808206982503926e+00,4.637445039231740535e-02
1.377556421286571187e+00,-1.545755134850701706e+00
1.414450404061666222e-01,6.118027528366151713e-02
-7.958557483875933203e-01,1.116252569692270713e+00
7.141299891923884591e-01,1.431547974402444190e+00
-2.902502997836787113e+00,-8.927526006105123146e-01
-1.639377715966097437e-01,4.589477333878187737e-02
-3.289530603354421379e-01,-6.419385043289665971e-01
-7.716481262614875991e-01,1.250231932532273049e+00
-1.816004561125673933e-01,2.229835355409026110e-01
2.150667144386726737e-01,1.497865536597367875e+00
-8.528550036641442400e-01,1.064331985342633624e+00
-7.061518490437911355e-01,1.282241372016350356e+00
-2.707403427480396196e+00,-1.361371096120127244e-02
-9.615226593889899531e-01,1.220674547178207225e+00
-6.980526531543214119e-01,1.059193914469363396e+00
-1.275160107855798142e+00,1.050299160209968052e+00
-9.440068398268870453e-01,1.118888997408416852e+00
-2.852530584781481360e-01,-1.119910254938000366e-01
3.514434610597919756e-02,-1.796710575102279661e-01
1.437063474689386444e+00,-1.537378083558741393e+00
1.790911539869907809e+00,-1.720098414607979409e+00
-5.436320404276766549e-01,1.239048750966371015e+00
8.780598842922814340e-01,1.190581541593728643e+00
9.223059864220404247e-01,1.990840217735693418e+00
-6.821397823849989495e-02,-9.078922757824436571e-03
-1.585894724131321765e-01,-5.782917632714628109e-01
-5.193016504796883481e-01,-3.618332932633749333e-01
1.536301257171536205e+00,-1.235456245392979824e+00
-9.524358032105203486e-01,1.297937252042004053e+00
-2.340244021937100960e-01,-4.020816174298557089e-01
4.622133379034322198e-01,-6.475460521966222016e-01
4.900727957322441042e-01,-1.557377080490375820e-01
1.875099301014687248e+00,-1.251414042855152564e+00
-1.035205745708229763e+00,1.075029582693243890e+00
5.315880400947523704e-02,-3.020386740758662092e-01
7.671118861435335390e-01,1.484084796990190247e+00
1.588613551995818440e+00,-1.691418102876884877e+00
1.578996359974006669e+00,-1.622459111747694305e+00
1.032164716176270786e-01,-3.305989301521076729e-01
-5.791207483290670144e-01,-2.386206022343116961e-01
-1.122480635568980700e+00,8.058555535527439639e-01
-1.910025154576040496e-01,-1.657721775479506221e-01
-2.530353044179632360e-01,4.252184310303817882e-02
-8.032448680529797880e-01,1.241913711031366274e+00
-4.374494755747174168e-01,-1.233116479963451140e-01
9.162262503476823472e-01,1.380208186227612321e+00
-8.451085722291750146e-01,1.132207434376734101e+00
-5.878825301195487185e-01,1.215152620978097842e+00
-9.796036320109648976e-01,1.016111156314584818e+00
7.259749028282649341e-01,1.157546609433287133e+00
-3.074482080898668812e+00,-6.399035217609667925e-02
-9.570304178027909670e-01,8.848639667473231496e-01
-1.128800679985907829e+00,6.806351690680659816e-01
9.588590517904105326e-01,-1.296592137642083031e+00
2.786296009773261417e-01,-4.272582666033765686e-01
-4.232889587416357458e-01,-4.200744625142471267e-01
-5.663288808822056764e-01,-4.381886612164225814e-01
1.730260050028967322e+00,-1.496686455404196314e+00
-2.649242792980483596e+00,-8.075849869116944468e-01
1.134884162250332507e+00,-1.475571441785127780e+00
1.108593015003192628e+00,-1.204458235771307395e+00
-6.808518955147560558e-02,-4.581993159269276972e-01
-7.264002753904408305e-01,3.192336820635057349e-03
-2.901065378107759996e-01,-4.476722422873948837e-01
-1.901017275921147165e-01,-2.895269105615538852e-01
-2.515979457838892763e+00,-9.506906072087009107e-01
-9.732803596035448646e-01,9.689377876377125443e-01
-6.606809359433551965e-01,9.282618628586911669e-01
-7.514204529356324769e-02,2.211589489726302482e-01
2.513756989620663518e-01,-4.244460778554356994e-01
-2.154036652521064132e-01,-1.742593775813157386e-01
1.675962315895950683e+00,-1.116333106659705088e+00
1.494930946762400126e+00,-1.645649831809766761e+00
-9.865575364306993222e-01,1.470428768231277994e+00
-9.024991610939704645e-02,-2.243278740472376409e-01
1.541340302289519792e+00,-1.558064745980688004e+00
-3.212914102753543943e+00,-7.237545928026849484e-01
-1.590166851700688944e-01,1.347363518993033304e-01
2.430634546395593065e-01,3.291905106910550938e-01
-8.007906985317383430e-01,1.125025741020272640e+00
-1.057007872971792217e+00,1.318214762129733542e+00
1.910626552253436916e+00,-1.567838650094604880e+00
-2.019623893901891787e-01,5.306403619451411924e-01
-2.675393308076838839e+00,-4.526574713711175035e-01
-2.753479757595410859e+00,4.987783534973742605e-01
-9.101874359225782252e-01,8.481439237443982870e-01
1.383434896089373867e+00,-1.727694619727020875e+00
-2.388579420658833552e+00,-2.992643778469527005e-01
-1.370210516449611227e+00,1.155105401615704297e+00
-9.947365065262909756e-01,1.010497687957012447e+00
1.536229757799755902e+00,-1.291299630635865947e+00
-3.472187882504224055e-01,-5.190732039224450478e-01
-1.086171840521259258e+00,1.073377311810240986e+00
7.133077774080511801e-01,1.401865147686975899e+00
1.466620702959353428e+00,-1.393800495297493836e+00
1.003732888592324235e+00,1.603743047109302156e+00
1.366255523005071915e+00,-1.623260360212719577e+00
-2.825476118851539264e-01,2.115794116331617680e-01
-2.846582165095103978e+00,-7.401587227714568895e-01
-1.027576201695091784e+00,9.853828919456149027e-01
3.558057194795292144e-01,-5.264657738870816006e-01
4.205553235792174327e-01,-1.853323739745223186e-01
9.434710475499443749e-01,-1.337941361691248998e+00
-2.437116944623373360e+00,-2.684904975202914157e-01
1.344801648483287870e+00,-1.100747013292178611e+00
2.148055485296665457e-02,4.850266576255127249e-01
1.383590322248274607e+00,-1.478910903488812156e+00
1.172970985891870210e+00,-1.621306285547937431e+00
-9.373662655379524367e-01,1.066792403170282011e+00
-9.342351097121085468e-01,1.144226200709143493e+00
6.597099538464303858e-01,1.281344180324872628e+00
3.568430807726884479e-01,-2.837848445186940682e-01
1.379685573068790416e-01,-2.730427721851454437e-01
-5.461666615640318190e-01,1.046746342500605609e+00
9.465115203433366320e-01,1.357320487143515386e+00
2.192584979322794447e-01,-6.879186870594473924e-02
-1.086193829398967026e+00,1.043145167016112707e+00
-8.639901779096866852e-01,8.093142090798588484e-01
-6.822692605158841017e-01,1.025292702248659982e+00
1.537079581975360876e+00,-1.850149902554818482e+00
1.338008023123523182e+00,-1.373514866958972513e+00
1.275434276200115180e+00,-1.054620096638545057e+00
1.043118898528501814e+00,-9.339057969365897049e-01
1.344390337909404654e+00,-1.605470266850030026e+00
-4.924369835692752329e-01,-1.131611880253184932e-01
-2.395951638585273047e-01,1.975179066528470473e-01
-7.749092766959884138e-01,1.057512749141925834e+00
2.537478214655983222e-01,-3.436698426888791791e-01
-4.498877349986700469e-02,-3.760722494965247353e-01
6.730785554797855119e-02,-1.525701909158476699e-01
-7.656278622642369580e-01,1.086878886685393786e+00
-9.416877172503552718e-01,9.977166829381213242e-01
3.630409455006675112e-02,-1.345512198237192314e-01
3.298507135013447611e-01,1.464940945973186581e+00
-6.319763465819600023e-01,9.547006126035965101e-01
-1.063207584470651890e+00,9.808792674956512414e-01
-6.999506603028884388e-01,9.155458313376795276e-01
1.196778107648023726e+00,-1.510922073259364895e+00
1.486973464690808100e-01,-3.983958066411149024e-01
-1.874898352577186733e-02,-6.266827798969223373e-01
4.971269283301840702e-01,1.584495662538691452e+00
-6.427911252797834374e-01,1.186253320635301645e+00
-9.769680526197577208e-01,1.215574960592862963e+00
1.651602723398144290e+00,-1.468764026800554845e+00
1.240724422635190338e+00,-1.596957415810271286e+00
1.620191834268463582e+00,-1.293592958446353913e+00
-7.584427968321892644e-02,-3.587568983170127956e-01
-3.436923585241034917e+00,-8.046388507807860080e-01
-3.175522222321862653e+00,-1.534586848437028972e-01
-7.776439716797161061e-01,1.166149459837683811e+00
-2.382787680945292141e+00,3.700056756895414578e-01
-1.182365045626078137e+00,1.045279849619513701e+00
-1.986521541192946883e+00,-8.328122509063320411e-01
1.691569324855483725e+00,-1.514602651438184289e+00
6.673220878678361168e-02,-3.059457694822733109e-01
-1.013404132502484289e+00,9.340640987615376201e-01
-3.423309177718567131e+00,-4.469624362612411583e-01
-1.815117339009205966e-01,-3.409100552729765199e-01
-5.096471025192070847e-01,2.638231498945178138e-02
-1.044979081028764467e+00,1.143043274602999260e+00
1.428639586850423138e+00,-1.478143367572243294e+00
-8.485047041293469761e-02,-4.088162399431790051e-01
1.098355302156173607e+00,1.265349023637917458e+00
-3.087349371489553611e-03,-1.296417026278374740e-01
-6.716475217776959328e-01,9.982552447368655546e-01
1.436271438503337938e+00,-1.513605369473687068e+00
1.597466103036726537e+00,-1.386289740969367301e+00
-1.192479692269706737e+00,1.171523471656889193e+00
1.864932731686566036e-01,-1.564221177410944075e-01
-1.923302617110991125e-02,-4.566690519473122767e-01
1.065877395494308821e+00,-1.768317653888116903e+00
-1.067894085989002040e+00,1.031184505693609088e+00
-5.531215393152414533e-02,-1.202535050830363522e-01
2.213707635127661610e-01,-4.412680031684572679e-01
-8.903750061263689952e-01,1.086843140235544958e+00
8.280862987201430547e-01,1.446509971061360700e+00
-5.280303634639359478e-01,4.133516169106425664e-02
-8.696627792072340046e-01,9.693236449295733470e-01
1.771374991611236682e+00,-1.811100995776034672e+00
-2.219933378355144413e-02,-3.394278086828479979e-01
-8.432424725661300524e-01,1.298572495749361622e+00
-1.341779146666456368e+00,1.209121695512004990e+00
-1.053889824658785557e+00,1.061495058488393539e+00
-1.143706723033860673e+00,9.825524559547044179e-01
-5.228544907142219644e-01,-3.277147779444421483e-01
4.166440205223907456e-01,-1.079077922459182742e-01
1.227309022023376661e+00,-1.404682368564038386e+00
-9.659074702602021834e-01,9.618607690541769450e-01
-9.490698581245937682e-01,1.243763432145293280e+00
1.202125367449529580e+00,-1.545411267202389638e+00
-1.118129020499640802e+00,1.038537913866896645e+00
-1.941695804638024214e-01,1.272033094937498054e-01
2.426870989442364568e-01,1.495110230634638437e+00
-1.711652700024482165e-01,-2.801229685677682490e-01
3.188053608268099914e-01,1.356634936652862500e+00
1.257581101451911376e+00,-1.616488896125136909e+00
-1.052549545578769008e+00,1.070804684625910941e+00
-5.617426404238775456e-02,8.310141774305829232e-02
-1.029280025365385987e+00,1.430153198551395333e+00
-6.811145029546027407e-01,1.136682962041964284e+00
2.596306612037659334e-01,7.931629130664608063e-02
-8.205801704291171284e-01,1.230248028836388396e+00
6.887606231130225520e-01,-4.954804575376806075e-01
-9.272196804790568958e-01,1.219483909456162474e+00
1.438235663953420507e-01,1.250362654613369040e+00
2.746325306134776434e-01,-4.330460067546836878e-01
-2.282460819923219919e-01,-2.311265424270670665e-01
-1.096792359065679401e+00,8.583150895733490104e-01
-7.301334364831433277e-01,1.077290917459549302e+00
-9.678442957399989721e-01,1.082412510225168933e+00
4.453923387271214174e-01,-2.228303974590179204e-01
-5.061987645327719054e-01,1.096271518763622943e+00
-4.839355544366454875e-01,3.348039798346446466e-02
1.032685732854969202e-01,-1.374327972152993849e-01
-8.404819809267700670e-01,1.254059337167947152e+00
-1.095826531759792832e+00,1.192443034618382525e+00
3.398063130918144159e-01,-3.258019126807151777e-01
1.735760187065485405e-01,-1.341135137286972034e-01
-1.738155841649107747e-01,-1.349069220345510967e-01
9.023473013061715786e-01,1.632541919465774649e+00
1.729316633910316092e-01,-2.675849778960135983e-01
9.044483946241683725e-01,-1.199962270164020683e+00
-9.329519511256874065e-01,1.426934382376070731e+00
-2.785360074474309666e+00,-3.536099370999137848e-01
-1.012248429267516903e+00,1.158599871600534792e+00
-1.088583925470217428e+00,1.045047105913794905e+00
-1.133010188394683038e+00,1.103659669999362380e+00
-6.222948138899246917e-01,-4.344193351499459066e-01
1.394091855567209937e-01,-2.542059766511857444e-02
5.132490369738970104e-01,-1.492012992609183519e-01
1.471979907474510574e+00,-1.732212308295804304e+00
-3.503131771511108217e-01,6.627015639310693262e-02
1.908089434385721761e+00,-1.543389201736800054e+00
7.552696087017997384e-02,-4.355085108196474208e-01
1.372153654331927930e+00,-1.689297499285781656e+00
1.056226631489971757e+00,1.349317135483348418e+00
1.075829256390758576e-01,1.274241385685066064e+00
-7.213938216561495143e-01,1.221604145673812480e+00
-1.257270824532216391e+00,1.062821910046305884e+00
-1.788585807811001460e-01,-4.454451903108000432e-02
1.444522397069714748e+00,-1.353157157904325114e+00
-1.604643693459705256e-01,-1.841857626852880236e-01
1.616726089050717352e+00,-1.251023846016424468e+00
-3.771354213084564949e-02,-2.160886158745741747e-01
1.864102912288994274e+00,-1.106495840618378024e+00
-3.185410746932568378e-03,-7.124944666374005697e-01
1.332660076832107743e+00,-1.711661081279527652e+00
-9.199359634446112322e-02,-8.457376820474040713e-01
-7.924776620333187083e-01,9.727530251834312081e-01
2.842848374111749121e-02,-1.044773823251397005e-01
-6.695224743718253269e-01,9.356811510908183971e-01
3.542688283604249477e-01,-3.488947389342945127e-01
1.538606048158891237e+00,-1.717866486835023965e+00
6.785308409884936998e-01,1.674733771266541993e+00
-1.200127489530265823e+00,1.189207554571970693e+00
-2.938243308397440745e-01,2.368499261968474712e-01
-9.768228471746135400e-01,1.103332175450611574e+00
-1.042497450668197434e+00,1.258902405859264162e+00
-2.834355090903886709e-02,-6.172563636655236524e-02
-3.148115423058248097e-01,2.571760469190158549e-01
6.267600561071576815e-01,1.515301078616514863e+00
-3.016476786893835249e-01,-2.056217699193907400e-01
-7.903941169090600294e-01,1.050528719998504279e+00
6.828726807507269625e-02,2.406379200567782262e-01
1.925346772684229490e+00,-1.508442739828439683e+00
-6.344693648086117965e-02,-2.250839740809945921e-01
-4.400493552226743543e-01,-3.471826898432153752e-01
-7.295454670890177962e-01,9.873647697443430626e-01
1.468870128027774724e+00,-1.424295388134406481e+00
6.036723556343441821e-01,-3.254591594654967501e-01
-1.059055660833200907e+00,1.039391129906052758e+00
-9.053390940183606572e-01,1.180059518905040239e+00
1.562661588955973180e+00,-1.789022651203573844e+00
1.721346697815279603e+00,-1.823211259262281780e+00
-3.367117461586235372e-01,-6.631859285735904885e-01
8.346842514659658097e-01,1.245024593987350769e+00
3.176430836048470541e-01,-5.574549520330522867e-01
-4.868536505010052640e-01,-2.145878230438861764e-02
1.420756176813918081e+00,-1.373018792515958264e+00
1.331082055839841738e+00,-1.341656694874826083e+00
1.610521572679850966e+00,-1.928767302366530600e+00
2.185190218420894059e-01,-4.034743876581201039e-01
-2.686272682050674931e-01,-8.154820930771441989e-02
5.919052296543506619e-01,1.587446003342711354e+00
-6.526281990151396040e-02,-3.944239786571031581e-01
7.988571960815114004e-01,1.558702556332162148e+00
-1.152795856156169751e+00,8.637592624799386165e-01
-8.697571129324505046e-01,1.016759577100284639e+00
-1.122337675558941150e+00,7.912717721682495098e-01
-8.667082544083855034e-01,8.489263112948775003e-01
-1.987172528773136326e+00,4.815366569695643251e-01
-8.050776501317985501e-01,1.103495265197360631e+00
-1.381866199418725627e-01,-9.144764811344789635e-03
1.214313245745624936e+00,-1.413746306314537682e+00
-1.061957699238568864e+00,1.116583881581461490e+00
1.801612904008555338e+00,-1.453350292663368792e+00
-1.040579039122447036e-01,-5.877445758012160570e-02
-1.258699222567621623e-01,2.730759726937763074e-02
-1.506838589461158673e+00,1.182590525923308267e+00
7.665040278798650464e-01,1.302612701610615487e+00
-8.813685888231984622e-01,1.176500802608824836e+00
-5.120992894298997955e-01,-2.544117392933264443e-01
-4.391798329726674388e-01,-5.792900614506618640e-01
1.370017095345382963e+00,-1.771553106003823874e+00
3.047269032706930725e-01,1.629719916006782121e-01
-1.091414792709967996e+00,1.174242702274898908e+00
-3.401706006281175060e-02,-2.642081666137662821e-01
3.823252097297910601e-01,-1.584427209963162886e-01
9.033329073940143950e-01,1.482670448882253744e+00
-5.987467359174486470e-01,-6.799726526762118750e-01
-7.620392802433487711e-01,1.081756082713471567e+00
1.678234708221162830e+00,-1.532050045965966500e+00
1.657310878430873879e+00,-1.758600744021985296e+00
-8.841223907581682306e-01,1.102714316362121583e+00
-9.662664152722442168e-01,9.122239396566080849e-01
8.677893979366018140e-01,9.585531977495957978e-01
-3.263908426749465796e+00,-1.147976236557110674e+00
-1.009926915889262089e+00,9.030637322251094945e-01
8.517720575213628686e-01,-1.281632585168560601e+00
1.114915823770810333e+00,1.123021541034112891e+00
1.393250303431875503e+00,-1.414582998672463399e+00
